source_company,source_company_name,relation,target_signal,target_business_node,raw_weight,company_weight,weight,publish_date,matched_keywords,evidence
QUIK,QuickLogic Corporation,mentions_signal,foundry_manufacturing,Intel_Foundry,7,1.0,7.0,2024-11-12 01:50:27,"[""18a"", ""accelerator"", ""foundry"", ""intel""]","inputs, we believe ADI will discontinue external licensing of Flex Logix's IP. With eFPGA customers likely having advance notice of this news, we have seen an influx of inquiries from large companies for applications targeting fabrication processes for which we've already developed eFPGA Hard IP. Given these circumstances, we believe contract negotiations will be fast-tracked, and with eFPGA Hard IP already established, we can deliver customer-specific IP quickly. Also very notable is the fact Flex Logix was the only other eFPGA company that was announced as a member of both the Intel Foundry's Accelerator IP and US Military, Aerospace and Government, or USMAG, Alliances. This bolsters our confidence that our new -- our early investments to develop eFPGA Hard IP for Intel 18A will pay off "
WDFC,WD-40 Company,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,2,1.0,2.0,2024-07-11 07:38:25,"[""component"", ""gross margin"", ""inventory""]","align with over time. In the short to mid-term, we think about each critical component of the model in a range. Let's start with our third-quarter gross margin performance. We target a range of 50% to 55% for gross margin, and we have made significant progress to perform well within this range. In the third quarter, our gross margin was 53.1% compared to 50.6% last year. This represents an improvement of 250 basis points, which was driven by a few factors. Gross margin benefited 160 basis points from favorable sales mix and other miscellaneous mix. Lower costs associated with specialty chemicals also positively impacted gross margin by 110 basis points. We are pleased to see that for now the inflationary environment has stabilized. Gross margin was also positively impacted by 70 basis poin"
WDFC,WD-40 Company,mentions_signal,margin_pressure,Intel_Margin,24,1.0,24.0,2024-07-11 07:38:25,"[""component"", ""gross margin"", ""inventory""]","align with over time. In the short to mid-term, we think about each critical component of the model in a range. Let's start with our third-quarter gross margin performance. We target a range of 50% to 55% for gross margin, and we have made significant progress to perform well within this range. In the third quarter, our gross margin was 53.1% compared to 50.6% last year. This represents an improvement of 250 basis points, which was driven by a few factors. Gross margin benefited 160 basis points from favorable sales mix and other miscellaneous mix. Lower costs associated with specialty chemicals also positively impacted gross margin by 110 basis points. We are pleased to see that for now the inflationary environment has stabilized. Gross margin was also positively impacted by 70 basis poin"
AMD,"Advanced Micro Devices, Inc.",mentions_signal,pc_demand,Intel_CCG,11,2.0,22.0,2024-12-12 21:51:05,"[""ai pc"", ""data center"", ""gross margin"", ""pc""]","meet the customers' need, to address the large market opportunity. So as a CFO, you always think about the gross margin dollars, right, is percentage is super important. But while our market is expanding so quickly, you can get more gross margin dollars. That is our priority. But over time when we look at how complicated the technology for data center GPU it's absolutely is the segment that you should expect us to continue to improve gross margin over time. It will be accretive to corporate average. Tom O'Malley Helpful. Using gross margin as a bridge here, I want to go to the PC side and talk about AI PC. So we've heard a whole bunch of different things about what the AI PC market is, it's updated pretty frequently. What is your view of the AI PC market moving into '25? And we've heard it"
AMD,"Advanced Micro Devices, Inc.",mentions_signal,margin_pressure,Intel_Margin,12,2.0,24.0,2024-12-12 21:51:05,"[""ai pc"", ""data center"", ""gross margin"", ""pc""]","meet the customers' need, to address the large market opportunity. So as a CFO, you always think about the gross margin dollars, right, is percentage is super important. But while our market is expanding so quickly, you can get more gross margin dollars. That is our priority. But over time when we look at how complicated the technology for data center GPU it's absolutely is the segment that you should expect us to continue to improve gross margin over time. It will be accretive to corporate average. Tom O'Malley Helpful. Using gross margin as a bridge here, I want to go to the PC side and talk about AI PC. So we've heard a whole bunch of different things about what the AI PC market is, it's updated pretty frequently. What is your view of the AI PC market moving into '25? And we've heard it"
MU,"Micron Technology, Inc.",mentions_signal,pc_demand,Intel_CCG,14,2.5,35.0,2024-12-19 01:35:47,"[""ai pc"", ""data center"", ""pc"", ""pcs"", ""windows""]","point. Compared to the competition, Micron’s 6550 ION SSD delivers 20% lower power while providing 60% better performance and better data center footprint efficiency with up to 67% more density per rack for exascale data centers. Our 9550 PCIe Gen5 data center SSDs were qualified for the recommended vendor list for NVIDIA’s GB200 NVL72 system and offer a 34% higher throughput and over 80% lower energy per terabyte of data transfer versus the competition. We continue to expect to generate multiple billions of dollars in data center SSD revenue in fiscal 2025 and to grow our market share once again in calendar 2025. Turning to PC. The PC refresh cycle is unfolding more gradually, and we expect PC unit volume growth to be flattish in calendar 2024, slightly below prior expectations. We remain"
BIDU,"Baidu, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,12,1.0,12.0,2024-11-21 16:25:28,"[""cloud"", ""inference""]","by our Gen AI business revenue. It started at about 5% of our total AI Cloud revenue when we first reported it in Q4 last year and has now more than doubled, reaching 11% in the third quarter. So, we are confident that this upward trend will continue. And so, as you know, our AI Cloud business consists of two main parts, personal cloud and cloud service for enterprise and public sector. This quarter, total AI Cloud revenue growth slightly moderated, primarily due to a temporary impact on our personal cloud revenue brought by a short-term business adjustment. However, we believe ERNIE's ongoing renovation of the personal cloud will help mitigate this short-term impact and position it well for greater long-term growth opportunities. Meanwhile, our cloud service for enterprise and public sect"
WDC,Western Digital Corporation,mentions_signal,pc_demand,Intel_CCG,10,1.8,18.0,2024-12-05 18:40:30,"[""ai pc"", ""component"", ""inventory"", ""pc""]","or component markets. So, that's kind of the extra bits on top. Aaron Rakers So, where do you stand on client -- the client SSD market? Because that's been a tough space. I mean, we've seen a lot of discussion around -- look, PC shipments are relatively tepid, 1% or 2% plus or minus a quarter, but there is a narrative around AI PC and that's starting to maybe materialize in the next year. Are we through inventory digestion here? When do we start to see... Rob Soderbery No, we're not. So, client recovered very strongly out of the downturn. Unfortunately, the PC OEMs had even higher aspirations. So, they essentially just overshot the recovered level. So, it's not that PC shipments are way down, it's that expectations weren't met. So, they bought some inventory ahead of maybe an AI PC -- a 20"
WDC,Western Digital Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,5,1.8,9.0,2024-12-05 18:40:30,"[""ai pc"", ""component"", ""inventory"", ""pc""]","or component markets. So, that's kind of the extra bits on top. Aaron Rakers So, where do you stand on client -- the client SSD market? Because that's been a tough space. I mean, we've seen a lot of discussion around -- look, PC shipments are relatively tepid, 1% or 2% plus or minus a quarter, but there is a narrative around AI PC and that's starting to maybe materialize in the next year. Are we through inventory digestion here? When do we start to see... Rob Soderbery No, we're not. So, client recovered very strongly out of the downturn. Unfortunately, the PC OEMs had even higher aspirations. So, they essentially just overshot the recovered level. So, it's not that PC shipments are way down, it's that expectations weren't met. So, they bought some inventory ahead of maybe an AI PC -- a 20"
CIEN,Ciena Corporation,mentions_signal,cloud_capacity,Intel_DCAI,13,1.8,23.400000000000002,2024-12-12 17:19:09,"[""cloud"", ""component"", ""data center""]","provider world, driven by the increasing two significant opportunities for them, MOFN and multi-cloud networks. As a reminder, with MOFN, service providers are building dedicated private optical networks for cloud providers, enabling them to quickly extend their reach and better service customer demand. For multi-cloud networks, service providers are building out the robust networks that connect to and between cloud providers, enterprises and other service providers. Secondly, we aim to grow our addressable market into adjacencies where our foundational optical technologies provide a significant competitive advantage. And let me start with data center applications, which is a significant growth opportunity for Ciena with respect to AI within the metro data center campus as well as over tim"
