source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
DELL,Dell Technologies Inc.,server_cpu_demand,Intel_DCAI,205,51,2024-11-27 00:15:26,2024-12-04 01:26:50
MU,"Micron Technology, Inc.",cloud_capacity,Intel_DCAI,165,63,2024-07-02 08:26:08,2024-12-19 01:43:36
CRM,"Salesforce, Inc.",cloud_capacity,Intel_DCAI,144,54,2024-12-04 00:56:13,2024-12-12 22:19:01
CSCO,"Cisco Systems, Inc.",cloud_capacity,Intel_DCAI,139,62,2024-11-14 01:27:08,2024-12-12 22:39:08
MU,"Micron Technology, Inc.",server_cpu_demand,Intel_DCAI,133,48,2024-07-02 08:26:08,2024-12-19 01:43:36
STX,Seagate Technology Holdings plc,cloud_capacity,Intel_DCAI,131,45,2024-12-04 00:28:32,2024-12-11 19:20:30
INTC,Intel Corporation,foundry_manufacturing,Intel_Foundry,124,37,2024-12-05 01:35:28,2024-12-12 19:11:10
SAP,SAP SE,cloud_capacity,Intel_DCAI,105,49,2024-11-20 16:42:06,2024-12-03 21:38:31
LITE,Lumentum Holdings Inc.,cloud_capacity,Intel_DCAI,99,34,2024-11-08 03:17:02,2024-11-08 03:17:02
CIEN,Ciena Corporation,cloud_capacity,Intel_DCAI,94,36,2024-12-12 17:19:09,2024-12-12 17:19:09
ORCL,Oracle Corporation,cloud_capacity,Intel_DCAI,93,20,2024-12-10 01:35:38,2024-12-10 01:35:38
HPQ,HP Inc.,pc_demand,Intel_CCG,92,20,2024-11-27 00:44:10,2024-11-27 00:44:10
CSCO,"Cisco Systems, Inc.",server_cpu_demand,Intel_DCAI,86,41,2024-11-14 01:27:08,2024-12-12 22:39:08
ANET,Arista Networks Inc,cloud_capacity,Intel_DCAI,86,40,2024-11-08 02:27:08,2024-12-10 22:15:27
PANW,"Palo Alto Networks, Inc.",cloud_capacity,Intel_DCAI,86,27,2024-11-21 01:18:22,2024-12-03 22:11:41
