source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
MU,"Micron Technology, Inc.",margin_pressure,Intel_Margin,265.0,106,32,2024-07-02 08:26:08,2024-12-19 01:43:36
HPQ,HP Inc.,pc_demand,Intel_CCG,261.0,87,17,2024-11-27 00:44:10,2024-11-27 00:44:10
CSCO,"Cisco Systems, Inc.",cloud_capacity,Intel_DCAI,224.0,112,28,2024-11-14 01:27:08,2024-12-12 22:39:08
MU,"Micron Technology, Inc.",supply_pressure,Intel_CCG_or_DCAI,197.5,79,44,2024-07-02 08:26:08,2024-12-19 01:43:36
DELL,Dell Technologies Inc.,margin_pressure,Intel_Margin,195.0,65,22,2024-11-27 00:15:26,2024-12-04 01:26:50
HPQ,HP Inc.,margin_pressure,Intel_Margin,186.0,62,18,2024-11-27 00:44:10,2024-11-27 00:44:10
AMAT,"Applied Materials, Inc.",foundry_manufacturing,Intel_Foundry,175.0,70,38,2024-11-15 01:16:38,2024-12-04 23:18:23
MU,"Micron Technology, Inc.",cloud_capacity,Intel_DCAI,172.5,69,16,2024-07-02 08:26:08,2024-12-19 01:43:36
ORCL,Oracle Corporation,cloud_capacity,Intel_DCAI,152.0,76,11,2024-12-10 01:35:38,2024-12-10 01:35:38
STX,Seagate Technology Holdings plc,cloud_capacity,Intel_DCAI,142.2,79,21,2024-12-04 00:28:32,2024-12-11 19:20:30
LRCX,Lam Research Corporation,foundry_manufacturing,Intel_Foundry,140.0,56,32,2024-12-04 05:52:29,2024-12-11 18:56:23
DELL,Dell Technologies Inc.,server_cpu_demand,Intel_DCAI,135.0,45,6,2024-11-27 00:15:26,2024-12-04 01:26:50
HPE,Hewlett Packard Enterprise Company,cloud_capacity,Intel_DCAI,132.5,53,14,2024-12-06 00:38:14,2024-12-12 23:28:10
LITE,Lumentum Holdings Inc.,cloud_capacity,Intel_DCAI,122.4,68,15,2024-11-08 03:17:02,2024-11-08 03:17:02
CIEN,Ciena Corporation,cloud_capacity,Intel_DCAI,118.80000000000001,66,12,2024-12-12 17:19:09,2024-12-12 17:19:09
AMAT,"Applied Materials, Inc.",margin_pressure,Intel_Margin,117.5,47,14,2024-11-15 01:16:38,2024-12-04 23:18:23
HPE,Hewlett Packard Enterprise Company,margin_pressure,Intel_Margin,115.0,46,14,2024-12-06 00:38:14,2024-12-06 00:38:14
KLAC,KLA Corporation,foundry_manufacturing,Intel_Foundry,107.5,43,26,2024-12-04 00:10:37,2024-12-05 02:11:55
AMAT,"Applied Materials, Inc.",supply_pressure,Intel_CCG_or_DCAI,105.0,42,25,2024-11-15 01:16:38,2024-12-04 23:18:23
NVDA,NVIDIA Corporation,cloud_capacity,Intel_DCAI,102.0,51,11,2024-11-21 01:35:47,2024-12-03 17:21:42
NVDA,NVIDIA Corporation,margin_pressure,Intel_Margin,96.0,48,12,2024-11-21 01:35:47,2024-12-03 17:21:42
TKC,Turkcell Iletisim Hizmetleri A.S.,cloud_capacity,Intel_DCAI,94.0,94,11,2024-11-07 23:32:12,2024-11-07 23:32:12
MU,"Micron Technology, Inc.",pc_demand,Intel_CCG,92.5,37,7,2024-07-02 08:26:08,2024-12-19 01:43:36
AMD,"Advanced Micro Devices, Inc.",pc_demand,Intel_CCG,88.0,44,6,2024-12-12 21:51:05,2024-12-12 21:51:05
